name_tree	id_node	dist	rank	num_descendants	expansion_score	var_fitness	name	mean_fitness	support	depth_rank	_nid	depth	num_children	num_leaf_descendants	is_leaf	name_tree_original
0	933	0.00199	219.0	0		0.5194287947499738	429	5.370499714424388	1.0	933	564	1.77451	0	1	True	Tree_neutral
0	935	0.00084	52.0	0		0.23597909578163723	370	6.13293226688267	1.0	935	663	1.7745	0	1	True	Tree_neutral
0	937	0.00267	108.0	0		0.2561140084579918	362	6.087836925758541	1.0	937	763	1.7744900000000001	0	1	True	Tree_neutral
0	938	0.00267	109.0	0		0.2561140084579918	57	6.087836925758541	1.0	938	764	1.7744900000000001	0	1	True	Tree_neutral
0	939	0.00016	117.0	0		0.2562491087577996	18	6.087596256711389	1.0	939	771	1.7745	0	1	True	Tree_neutral
0	940	0.00016	118.0	0		0.2562491087577996	380	6.087596256711389	1.0	940	772	1.7745	0	1	True	Tree_neutral
0	941	0.00065	116.0	0		0.2561775875178469	65	6.087705733930074	1.0	941	775	1.7745	0	1	True	Tree_neutral
0	942	0.00065	115.0	0		0.2561775875178469	174	6.087705733930074	1.0	942	776	1.7745	0	1	True	Tree_neutral
0	943	0.00081	112.0	0		0.2561758603890141	289	6.087708409201292	1.0	943	778	1.7745	0	1	True	Tree_neutral
0	944	0.00081	111.0	0		0.2561758603890141	379	6.087708409201292	1.0	944	779	1.7745	0	1	True	Tree_neutral
0	945	0.00742	37.0	0		0.2358707565265803	16	6.137687669664666	1.0	945	905	1.77452	0	1	True	Tree_neutral
0	946	0.00742	36.0	0		0.2358707565265803	188	6.137687669664666	1.0	946	906	1.77452	0	1	True	Tree_neutral
0	947	0.00127	40.0	0		0.2359497307052152	63	6.137544095016285	1.0	947	908	1.77452	0	1	True	Tree_neutral
0	949	0.00314	81.0	0		0.24166826003477837	359	6.124589983881642	1.0	949	926	1.77451	0	1	True	Tree_neutral
0	951	0.00294	26.0	0		0.23536369444642702	30	6.138897332150716	1.0	951	939	1.77451	0	1	True	Tree_neutral
0	952	0.00294	25.0	0		0.23536369444642702	464	6.138897332150716	1.0	952	940	1.77451	0	1	True	Tree_neutral
0	953	0.0002	32.0	0		0.2355681600543491	463	6.138491268304099	1.0	953	945	1.77452	0	1	True	Tree_neutral
0	954	0.0002	33.0	0		0.2355681600543491	241	6.138491268304099	1.0	954	946	1.77452	0	1	True	Tree_neutral
0	955	0.00052	28.0	0		0.23554327870608915	71	6.138552329538249	1.0	955	950	1.77451	0	1	True	Tree_neutral
0	956	0.00052	29.0	0		0.23554327870608915	84	6.138552329538249	1.0	956	951	1.77451	0	1	True	Tree_neutral
0	957	0.00179	17.0	0		0.23146255934415905	75	6.146459722105579	1.0	957	961	1.77451	0	1	True	Tree_neutral
0	959	0.00266	11.0	0		0.23136865890595004	0	6.1466386171160705	1.0	959	968	1.7745	0	1	True	Tree_neutral
0	961	0.00078	21.0	0		0.2315311217796392	358	6.146347964552897	1.0	961	978	1.77451	0	1	True	Tree_neutral
0	962	0.00078	20.0	0		0.2315311217796392	100	6.146347964552897	1.0	962	979	1.77451	0	1	True	Tree_neutral
0	963	0.00545	16.0	0		0.23145652767761504	91	6.146459989829254	1.0	963	981	1.77452	0	1	True	Tree_neutral
0	965	0.0019	218.0	0		0.5194071258042747	485	5.370555171480576	1.0	965	566	1.7745000000000002	0	1	True	Tree_neutral
0	966	0.0019	217.0	0		0.5194071258042747	132	5.370555171480576	1.0	966	567	1.7745000000000002	0	1	True	Tree_neutral
0	967	0.00031	50.0	0		0.23597833061059958	400	6.132933213432979	1.0	967	665	1.7745	0	1	True	Tree_neutral
0	968	0.00031	51.0	0		0.23597833061059958	341	6.132933213432979	1.0	968	666	1.7745	0	1	True	Tree_neutral
0	969	0.00058	39.0	0		0.23592690550613327	311	6.137601913847136	1.0	969	910	1.77451	0	1	True	Tree_neutral
0	970	0.00058	38.0	0		0.23592690550613327	144	6.137601913847136	1.0	970	911	1.77451	0	1	True	Tree_neutral
0	971	0.00105	80.0	0		0.24165518967549104	202	6.124609018774593	1.0	971	928	1.77451	0	1	True	Tree_neutral
0	972	0.00105	79.0	0		0.24165518967549104	303	6.124609018774593	1.0	972	929	1.77451	0	1	True	Tree_neutral
0	973	0.00142	15.0	0		0.23145902259262385	213	6.146465050827708	1.0	973	963	1.77451	0	1	True	Tree_neutral
0	975	0.00231	8.0	0		0.23135785613911963	461	6.146655756430581	1.0	975	970	1.7745	0	1	True	Tree_neutral
0	979	0.00032	19.0	0		0.23147787840338907	343	6.146412952558251	1.0	979	965	1.77452	0	1	True	Tree_neutral
0	980	0.00032	18.0	0		0.23147787840338907	45	6.146412952558251	1.0	980	966	1.77452	0	1	True	Tree_neutral
0	981	0.00185	14.0	0		0.2313700638917453	175	6.146614368919277	1.0	981	972	1.77451	0	1	True	Tree_neutral
0	983	0.00325	10.0	0		0.23133861496463481	260	6.14665487164293	1.0	983	984	1.77452	0	1	True	Tree_neutral
0	984	0.00325	9.0	0		0.23133861496463481	405	6.14665487164293	1.0	984	985	1.77452	0	1	True	Tree_neutral
0	987	0.00139	12.0	0		0.23136658186203363	459	6.14661962865466	1.0	987	974	1.77451	0	1	True	Tree_neutral
0	988	0.00139	13.0	0		0.23136658186203363	251	6.14661962865466	1.0	988	975	1.77451	0	1	True	Tree_neutral
0	989	0.00101	2.0	0		0.23128185359119158	441	6.1467673188765115	1.0	989	988	1.77451	0	1	True	Tree_neutral
0	990	0.00101	1.0	0		0.23128185359119158	114	6.1467673188765115	1.0	990	989	1.77451	0	1	True	Tree_neutral
0	993	0.00027	6.0	0		0.23129781648354708	237	6.146721136937286	1.0	993	992	1.77452	0	1	True	Tree_neutral
0	994	0.00027	7.0	0		0.23129781648354708	24	6.146721136937286	1.0	994	993	1.77452	0	1	True	Tree_neutral
0	995	0.00253	5.0	0		0.2312869850113941	444	6.146738832389678	1.0	995	995	1.77452	0	1	True	Tree_neutral
0	997	0.00055	3.0	0		0.23128079279990743	184	6.146748083705836	1.0	997	997	1.77452	0	1	True	Tree_neutral
0	998	0.00055	4.0	0		0.23128079279990743	292	6.146748083705836	1.0	998	998	1.77452	0	1	True	Tree_neutral
1	3	0.03111	495.0	0		1.16116548679093	348	0.29711630804549416	1.0	3	2	2.68601	0	1	True	Tree_positive_selection
1	4	0.03111	496.0	0		1.16116548679093	295	0.29711630804549416	1.0	4	3	2.68601	0	1	True	Tree_positive_selection
1	5	0.03111	497.0	0		1.16116548679093	100	0.29711630804549416	1.0	5	4	2.68601	0	1	True	Tree_positive_selection
1	6	1.50998	500.0	0		1.1545371373113988	468	0.15861385729083832	1.0	6	6	2.68601	0	1	True	Tree_positive_selection
1	11	0.90207	490.0	0		1.0692255380266273	162	0.4326922632522287	1.0	11	8	2.68601	0	1	True	Tree_positive_selection
1	16	1.32662	499.0	0		1.1318032227429882	143	0.2386716450141925	1.0	16	162	2.6860099999999996	0	1	True	Tree_positive_selection
1	18	1.00848	482.0	0		1.0312167716995397	55	0.6639773863334699	1.0	18	321	2.68601	0	1	True	Tree_positive_selection
1	19	1.00848	479.0	0		1.0312167716995397	206	0.6639773863334699	1.0	19	322	2.68601	0	1	True	Tree_positive_selection
1	20	1.00848	481.0	0		1.0312167716995397	198	0.6639773863334699	1.0	20	323	2.68601	0	1	True	Tree_positive_selection
1	21	1.00848	480.0	0		1.0312167716995397	6	0.6639773863334699	1.0	21	324	2.68601	0	1	True	Tree_positive_selection
1	22	1.00848	483.0	0		1.0312167716995397	175	0.6639773863334699	1.0	22	325	2.68601	0	1	True	Tree_positive_selection
1	23	1.00848	484.0	0		1.0312167716995397	241	0.6639773863334699	1.0	23	326	2.68601	0	1	True	Tree_positive_selection
1	30	0.01364	454.0	0		1.0038407186057308	45	0.9553599304271744	1.0	30	10	2.68601	0	1	True	Tree_positive_selection
1	31	0.01364	451.0	0		1.0038407186057308	364	0.9553599304271744	1.0	31	11	2.68601	0	1	True	Tree_positive_selection
1	32	0.01364	456.0	0		1.0038407186057308	416	0.9553599304271744	1.0	32	12	2.68601	0	1	True	Tree_positive_selection
1	33	0.01364	455.0	0		1.0038407186057308	207	0.9553599304271744	1.0	33	13	2.68601	0	1	True	Tree_positive_selection
1	34	0.01364	452.0	0		1.0038407186057308	467	0.9553599304271744	1.0	34	14	2.68601	0	1	True	Tree_positive_selection
1	35	0.01364	460.0	0		1.0038407186057308	83	0.9553599304271744	1.0	35	15	2.68601	0	1	True	Tree_positive_selection
1	36	0.01364	461.0	0		1.0038407186057308	386	0.9553599304271744	1.0	36	16	2.68601	0	1	True	Tree_positive_selection
1	37	0.01364	459.0	0		1.0038407186057308	187	0.9553599304271744	1.0	37	17	2.68601	0	1	True	Tree_positive_selection
1	38	0.01364	457.0	0		1.0038407186057308	103	0.9553599304271744	1.0	38	18	2.68601	0	1	True	Tree_positive_selection
1	39	0.01364	453.0	0		1.0038407186057308	140	0.9553599304271744	1.0	39	19	2.68601	0	1	True	Tree_positive_selection
1	40	0.01364	458.0	0		1.0038407186057308	225	0.9553599304271744	1.0	40	20	2.68601	0	1	True	Tree_positive_selection
1	43	1.12135	492.0	0		1.0859757972664494	309	0.4094912482387853	1.0	43	40	2.686	0	1	True	Tree_positive_selection
1	44	1.12135	491.0	0		1.0859757972664494	44	0.4094912482387853	1.0	44	41	2.686	0	1	True	Tree_positive_selection
1	48	1.0761	486.0	0		1.0661908594595975	183	0.504370659251054	1.0	48	76	2.686	0	1	True	Tree_positive_selection
1	49	1.0761	487.0	0		1.0661908594595975	130	0.504370659251054	1.0	49	77	2.686	0	1	True	Tree_positive_selection
1	53	1.31936	498.0	0		1.130457037123934	160	0.24347989683464727	1.0	53	164	2.68601	0	1	True	Tree_positive_selection
1	56	0.10218	446.0	0		0.985614913617364	102	1.0039141411617094	1.0	56	328	2.68601	0	1	True	Tree_positive_selection
1	57	0.10218	447.0	0		0.985614913617364	428	1.0039141411617094	1.0	57	329	2.68601	0	1	True	Tree_positive_selection
1	58	0.38932	419.0	0		0.8801463177980651	366	1.5320139837162334	1.0	58	331	2.68601	0	1	True	Tree_positive_selection
1	62	0.33285	208.0	0		0.5715652297366702	432	3.9024501977712434	1.0	62	345	2.68601	0	1	True	Tree_positive_selection
1	63	0.33285	209.0	0		0.5715652297366702	288	3.9024501977712434	1.0	63	346	2.68601	0	1	True	Tree_positive_selection
1	64	0.33285	216.0	0		0.5715652297366702	202	3.9024501977712434	1.0	64	347	2.68601	0	1	True	Tree_positive_selection
1	65	0.33285	213.0	0		0.5715652297366702	67	3.9024501977712434	1.0	65	348	2.68601	0	1	True	Tree_positive_selection
1	66	0.33285	210.0	0		0.5715652297366702	329	3.9024501977712434	1.0	66	349	2.68601	0	1	True	Tree_positive_selection
1	67	0.33285	211.0	0		0.5715652297366702	336	3.9024501977712434	1.0	67	350	2.68601	0	1	True	Tree_positive_selection
1	68	0.33285	212.0	0		0.5715652297366702	344	3.9024501977712434	1.0	68	351	2.68601	0	1	True	Tree_positive_selection
1	69	0.33285	215.0	0		0.5715652297366702	40	3.9024501977712434	1.0	69	352	2.68601	0	1	True	Tree_positive_selection
1	70	0.33285	207.0	0		0.5715652297366702	454	3.9024501977712434	1.0	70	353	2.68601	0	1	True	Tree_positive_selection
1	71	0.33285	214.0	0		0.5715652297366702	280	3.9024501977712434	1.0	71	354	2.68601	0	1	True	Tree_positive_selection
1	75	0.8752	472.0	0		0.986671935238599	450	0.8597178798139156	1.0	75	368	2.68601	0	1	True	Tree_positive_selection
1	76	0.8752	471.0	0		0.986671935238599	464	0.8597178798139156	1.0	76	369	2.68601	0	1	True	Tree_positive_selection
1	79	0.90359	464.0	0		0.9796225824786895	415	0.9503125486882422	1.0	79	404	2.68601	0	1	True	Tree_positive_selection
1	80	0.90359	462.0	0		0.9796225824786895	176	0.9503125486882422	1.0	80	405	2.68601	0	1	True	Tree_positive_selection
1	81	0.90359	465.0	0		0.9796225824786895	394	0.9503125486882422	1.0	81	406	2.68601	0	1	True	Tree_positive_selection
1	82	0.90359	463.0	0		0.9796225824786895	86	0.9503125486882422	1.0	82	407	2.68601	0	1	True	Tree_positive_selection
1	94	0.12054	441.0	0		1.0127642227426412	36	1.0963002140715958	1.0	94	24	2.686	0	1	True	Tree_positive_selection
1	95	0.12054	440.0	0		1.0127642227426412	320	1.0963002140715958	1.0	95	25	2.686	0	1	True	Tree_positive_selection
1	96	0.12054	442.0	0		1.0127642227426412	463	1.0963002140715958	1.0	96	26	2.686	0	1	True	Tree_positive_selection
1	97	0.2607	229.0	0		0.6986534146513996	371	3.8219409865606835	1.0	97	28	2.68601	0	1	True	Tree_positive_selection
1	98	0.2607	233.0	0		0.6986534146513996	354	3.8219409865606835	1.0	98	29	2.68601	0	1	True	Tree_positive_selection
1	99	0.2607	231.0	0		0.6986534146513996	374	3.8219409865606835	1.0	99	30	2.68601	0	1	True	Tree_positive_selection
1	100	0.2607	232.0	0		0.6986534146513996	358	3.8219409865606835	1.0	100	31	2.68601	0	1	True	Tree_positive_selection
1	101	0.2607	230.0	0		0.6986534146513996	305	3.8219409865606835	1.0	101	32	2.68601	0	1	True	Tree_positive_selection
1	103	0.88325	485.0	0		1.0423311270703102	24	0.552973818876689	1.0	103	43	2.686	0	1	True	Tree_positive_selection
1	107	0.39678	321.0	0		0.6833651712842475	88	3.006194592560667	1.0	107	55	2.686	0	1	True	Tree_positive_selection
1	109	0.05021	399.0	0		0.8990744473955092	491	1.9121708998684572	1.0	109	79	2.686	0	1	True	Tree_positive_selection
1	110	0.05021	391.0	0		0.8990744473955092	133	1.9121708998684572	1.0	110	80	2.686	0	1	True	Tree_positive_selection
1	111	0.05021	393.0	0		0.8990744473955092	324	1.9121708998684572	1.0	111	81	2.686	0	1	True	Tree_positive_selection
1	112	0.05021	395.0	0		0.8990744473955092	122	1.9121708998684572	1.0	112	82	2.686	0	1	True	Tree_positive_selection
1	113	0.05021	392.0	0		0.8990744473955092	495	1.9121708998684572	1.0	113	83	2.686	0	1	True	Tree_positive_selection
1	114	0.05021	397.0	0		0.8990744473955092	490	1.9121708998684572	1.0	114	84	2.686	0	1	True	Tree_positive_selection
1	115	0.05021	394.0	0		0.8990744473955092	251	1.9121708998684572	1.0	115	85	2.686	0	1	True	Tree_positive_selection
1	116	0.05021	396.0	0		0.8990744473955092	420	1.9121708998684572	1.0	116	86	2.686	0	1	True	Tree_positive_selection
1	117	0.05021	398.0	0		0.8990744473955092	456	1.9121708998684572	1.0	117	87	2.686	0	1	True	Tree_positive_selection
1	120	0.28359	72.0	0		0.48895497449334613	26	5.204274065052104	1.0	120	121	2.686	0	1	True	Tree_positive_selection
1	121	0.28359	81.0	0		0.48895497449334613	306	5.204274065052104	1.0	121	122	2.686	0	1	True	Tree_positive_selection
1	122	0.28359	80.0	0		0.48895497449334613	157	5.204274065052104	1.0	122	123	2.686	0	1	True	Tree_positive_selection
1	123	0.28359	76.0	0		0.48895497449334613	327	5.204274065052104	1.0	123	124	2.686	0	1	True	Tree_positive_selection
1	124	0.28359	77.0	0		0.48895497449334613	269	5.204274065052104	1.0	124	125	2.686	0	1	True	Tree_positive_selection
1	125	0.28359	70.0	0		0.48895497449334613	409	5.204274065052104	1.0	125	126	2.686	0	1	True	Tree_positive_selection
1	126	0.28359	71.0	0		0.48895497449334613	227	5.204274065052104	1.0	126	127	2.686	0	1	True	Tree_positive_selection
1	127	0.28359	82.0	0		0.48895497449334613	115	5.204274065052104	1.0	127	128	2.686	0	1	True	Tree_positive_selection
1	128	0.28359	74.0	0		0.48895497449334613	412	5.204274065052104	1.0	128	129	2.686	0	1	True	Tree_positive_selection
1	129	0.28359	73.0	0		0.48895497449334613	315	5.204274065052104	1.0	129	130	2.686	0	1	True	Tree_positive_selection
1	130	0.28359	78.0	0		0.48895497449334613	408	5.204274065052104	1.0	130	131	2.686	0	1	True	Tree_positive_selection
1	131	0.28359	79.0	0		0.48895497449334613	431	5.204274065052104	1.0	131	132	2.686	0	1	True	Tree_positive_selection
1	132	0.28359	75.0	0		0.48895497449334613	27	5.204274065052104	1.0	132	133	2.686	0	1	True	Tree_positive_selection
1	134	0.03408	493.0	0		1.110042980484992	10	0.38770478738174374	1.0	134	166	2.68601	0	1	True	Tree_positive_selection
1	135	0.03408	494.0	0		1.110042980484992	406	0.38770478738174374	1.0	135	167	2.68601	0	1	True	Tree_positive_selection
1	136	1.09015	489.0	0		1.0682973562888465	486	0.4937944715154105	1.0	136	169	2.6860099999999996	0	1	True	Tree_positive_selection
1	139	0.20909	409.0	0		0.860338240905012	335	1.7183989591614892	1.0	139	333	2.686	0	1	True	Tree_positive_selection
1	140	0.20909	408.0	0		0.860338240905012	483	1.7183989591614892	1.0	140	334	2.686	0	1	True	Tree_positive_selection
1	141	0.07475	401.0	0		0.8149969985492813	316	1.9090842140972035	1.0	141	337	2.68601	0	1	True	Tree_positive_selection
1	142	0.07475	400.0	0		0.8149969985492813	188	1.9090842140972035	1.0	142	338	2.68601	0	1	True	Tree_positive_selection
1	143	0.32394	376.0	0		0.7465459013678961	32	2.3874702902478813	1.0	143	340	2.68601	0	1	True	Tree_positive_selection
1	144	0.32394	375.0	0		0.7465459013678961	16	2.3874702902478813	1.0	144	341	2.68601	0	1	True	Tree_positive_selection
1	145	0.32394	374.0	0		0.7465459013678961	300	2.3874702902478813	1.0	145	342	2.68601	0	1	True	Tree_positive_selection
1	146	0.32394	377.0	0		0.7465459013678961	341	2.3874702902478813	1.0	146	343	2.68601	0	1	True	Tree_positive_selection
1	147	0.30255	206.0	0		0.5652063925885411	120	3.9279858772058858	1.0	147	356	2.68601	0	1	True	Tree_positive_selection
1	148	0.30255	205.0	0		0.5652063925885411	268	3.9279858772058858	1.0	148	357	2.68601	0	1	True	Tree_positive_selection
1	149	0.29784	203.0	0		0.5643371745601371	430	3.9328897134403715	1.0	149	359	2.68601	0	1	True	Tree_positive_selection
1	150	0.29784	204.0	0		0.5643371745601371	260	3.9328897134403715	1.0	150	360	2.68601	0	1	True	Tree_positive_selection
1	151	0.15661	118.0	0		0.5353715485057187	470	4.291135659116462	1.0	151	362	2.68601	0	1	True	Tree_positive_selection
1	152	0.15661	117.0	0		0.5353715485057187	77	4.291135659116462	1.0	152	363	2.68601	0	1	True	Tree_positive_selection
1	154	0.84093	470.0	0		0.9813060562034286	146	0.871218367613036	1.0	154	371	2.6860199999999996	0	1	True	Tree_positive_selection
1	156	0.4456	336.0	0		0.6872859678232022	1	2.8693869767293	1.0	156	376	2.68601	0	1	True	Tree_positive_selection
1	157	0.4456	334.0	0		0.6872859678232022	48	2.8693869767293	1.0	157	377	2.68601	0	1	True	Tree_positive_selection
1	158	0.4456	338.0	0		0.6872859678232022	372	2.8693869767293	1.0	158	378	2.68601	0	1	True	Tree_positive_selection
1	159	0.4456	337.0	0		0.6872859678232022	72	2.8693869767293	1.0	159	379	2.68601	0	1	True	Tree_positive_selection
1	160	0.4456	335.0	0		0.6872859678232022	39	2.8693869767293	1.0	160	380	2.68601	0	1	True	Tree_positive_selection
1	164	0.25863	422.0	0		0.9022634420843736	255	1.4972896017246264	1.0	164	409	2.68601	0	1	True	Tree_positive_selection
1	165	0.25863	421.0	0		0.9022634420843736	446	1.4972896017246264	1.0	165	410	2.68601	0	1	True	Tree_positive_selection
1	166	0.43016	424.0	0		0.8813258702716089	138	1.4228786420554425	1.0	166	412	2.68601	0	1	True	Tree_positive_selection
1	167	0.43016	423.0	0		0.8813258702716089	347	1.4228786420554425	1.0	167	413	2.68601	0	1	True	Tree_positive_selection
1	168	0.85739	466.0	0		0.97680795021659	448	0.9475435528820462	1.0	168	415	2.68601	0	1	True	Tree_positive_selection
1	169	0.85739	467.0	0		0.97680795021659	142	0.9475435528820462	1.0	169	416	2.68601	0	1	True	Tree_positive_selection
1	170	0.71252	434.0	0		0.92283853888054	85	1.221385878748407	1.0	170	418	2.68601	0	1	True	Tree_positive_selection
1	172	0.88229	450.0	0		0.9772858305930642	173	0.9590137276637264	1.0	172	426	2.68601	0	1	True	Tree_positive_selection
1	174	0.31234	361.0	0		0.7376714346010527	210	2.648637894123709	1.0	174	434	2.6860199999999996	0	1	True	Tree_positive_selection
1	175	0.31234	360.0	0		0.7376714346010527	267	2.648637894123709	1.0	175	435	2.6860199999999996	0	1	True	Tree_positive_selection
1	176	0.31234	364.0	0		0.7376714346010527	60	2.648637894123709	1.0	176	436	2.6860199999999996	0	1	True	Tree_positive_selection
1	177	0.31234	362.0	0		0.7376714346010527	139	2.648637894123709	1.0	177	437	2.6860199999999996	0	1	True	Tree_positive_selection
1	178	0.31234	363.0	0		0.7376714346010527	13	2.648637894123709	1.0	178	438	2.6860199999999996	0	1	True	Tree_positive_selection
1	179	0.25322	176.0	0		0.6804181817176609	462	3.990614142869652	1.0	179	440	2.68601	0	1	True	Tree_positive_selection
1	180	0.25322	173.0	0		0.6804181817176609	236	3.990614142869652	1.0	180	441	2.68601	0	1	True	Tree_positive_selection
1	181	0.25322	172.0	0		0.6804181817176609	155	3.990614142869652	1.0	181	442	2.68601	0	1	True	Tree_positive_selection
1	182	0.25322	174.0	0		0.6804181817176609	418	3.990614142869652	1.0	182	443	2.68601	0	1	True	Tree_positive_selection
1	183	0.25322	175.0	0		0.6804181817176609	296	3.990614142869652	1.0	183	444	2.68601	0	1	True	Tree_positive_selection
1	184	0.25322	171.0	0		0.6804181817176609	53	3.990614142869652	1.0	184	445	2.68601	0	1	True	Tree_positive_selection
1	189	0.45866	331.0	0		0.6920229455538411	106	2.9003329536782365	1.0	189	472	2.68601	0	1	True	Tree_positive_selection
1	190	0.45866	329.0	0		0.6920229455538411	98	2.9003329536782365	1.0	190	473	2.68601	0	1	True	Tree_positive_selection
1	191	0.45866	328.0	0		0.6920229455538411	230	2.9003329536782365	1.0	191	474	2.68601	0	1	True	Tree_positive_selection
1	192	0.45866	330.0	0		0.6920229455538411	136	2.9003329536782365	1.0	192	475	2.68601	0	1	True	Tree_positive_selection
1	198	0.32518	159.0	0		0.6129749948741683	290	4.051120241489386	1.0	198	508	2.68602	0	1	True	Tree_positive_selection
1	199	0.32518	158.0	0		0.6129749948741683	314	4.051120241489386	1.0	199	509	2.68602	0	1	True	Tree_positive_selection
1	202	0.86706	445.0	0		0.9705561118219546	466	1.0135015582534495	1.0	202	548	2.68602	0	1	True	Tree_positive_selection
1	204	0.18728	152.0	0		0.6760957312564742	7	4.073601197505693	1.0	204	34	2.68601	0	1	True	Tree_positive_selection
1	205	0.18728	153.0	0		0.6760957312564742	71	4.073601197505693	1.0	205	35	2.68601	0	1	True	Tree_positive_selection
1	206	0.18728	154.0	0		0.6760957312564742	291	4.073601197505693	1.0	206	36	2.68601	0	1	True	Tree_positive_selection
1	207	0.18728	155.0	0		0.6760957312564742	5	4.073601197505693	1.0	207	37	2.68601	0	1	True	Tree_positive_selection
1	208	0.18728	151.0	0		0.6760957312564742	441	4.073601197505693	1.0	208	38	2.68601	0	1	True	Tree_positive_selection
1	209	0.07691	473.0	0		1.0084568312764588	119	0.8161886684164497	1.0	209	45	2.686	0	1	True	Tree_positive_selection
1	210	0.07691	474.0	0		1.0084568312764588	81	0.8161886684164497	1.0	210	46	2.686	0	1	True	Tree_positive_selection
1	211	0.18384	385.0	0		0.8741886525891829	318	2.0177370041908835	1.0	211	49	2.686	0	1	True	Tree_positive_selection
1	212	0.18384	384.0	0		0.8741886525891829	276	2.0177370041908835	1.0	212	50	2.686	0	1	True	Tree_positive_selection
1	213	0.23477	390.0	0		0.879620107388634	93	1.9709060391377955	1.0	213	52	2.686	0	1	True	Tree_positive_selection
1	214	0.23477	389.0	0		0.879620107388634	248	1.9709060391377955	1.0	214	53	2.686	0	1	True	Tree_positive_selection
1	215	0.35871	292.0	0		0.6238766946914165	19	3.328301827405398	1.0	215	57	2.68601	0	1	True	Tree_positive_selection
1	216	0.35871	295.0	0		0.6238766946914165	350	3.328301827405398	1.0	216	58	2.68601	0	1	True	Tree_positive_selection
1	217	0.35871	294.0	0		0.6238766946914165	78	3.328301827405398	1.0	217	59	2.68601	0	1	True	Tree_positive_selection
1	218	0.35871	293.0	0		0.6238766946914165	118	3.328301827405398	1.0	218	60	2.68601	0	1	True	Tree_positive_selection
1	219	0.35871	296.0	0		0.6238766946914165	20	3.328301827405398	1.0	219	61	2.68601	0	1	True	Tree_positive_selection
1	223	0.09186	433.0	0		0.9549671283520547	279	1.2657264916697828	1.0	223	90	2.6859999999999995	0	1	True	Tree_positive_selection
1	224	0.09186	431.0	0		0.9549671283520547	43	1.2657264916697828	1.0	224	91	2.6859999999999995	0	1	True	Tree_positive_selection
1	225	0.09186	432.0	0		0.9549671283520547	297	1.2657264916697828	1.0	225	92	2.6859999999999995	0	1	True	Tree_positive_selection
1	226	0.85158	468.0	0		0.9826647971763504	270	0.9237143160245103	1.0	226	94	2.686	0	1	True	Tree_positive_selection
1	228	0.19748	13.0	0		0.31226039750168155	413	6.013659200546577	1.0	228	135	2.6860099999999996	0	1	True	Tree_positive_selection
1	229	0.19748	15.0	0		0.31226039750168155	294	6.013659200546577	1.0	229	136	2.6860099999999996	0	1	True	Tree_positive_selection
1	230	0.19748	16.0	0		0.31226039750168155	73	6.013659200546577	1.0	230	137	2.6860099999999996	0	1	True	Tree_positive_selection
1	231	0.19748	21.0	0		0.31226039750168155	451	6.013659200546577	1.0	231	138	2.6860099999999996	0	1	True	Tree_positive_selection
1	232	0.19748	18.0	0		0.31226039750168155	257	6.013659200546577	1.0	232	139	2.6860099999999996	0	1	True	Tree_positive_selection
1	233	0.19748	14.0	0		0.31226039750168155	245	6.013659200546577	1.0	233	140	2.6860099999999996	0	1	True	Tree_positive_selection
1	234	0.19748	22.0	0		0.31226039750168155	272	6.013659200546577	1.0	234	141	2.6860099999999996	0	1	True	Tree_positive_selection
1	235	0.19748	19.0	0		0.31226039750168155	435	6.013659200546577	1.0	235	142	2.6860099999999996	0	1	True	Tree_positive_selection
1	236	0.19748	20.0	0		0.31226039750168155	153	6.013659200546577	1.0	236	143	2.6860099999999996	0	1	True	Tree_positive_selection
1	237	0.19748	17.0	0		0.31226039750168155	488	6.013659200546577	1.0	237	144	2.6860099999999996	0	1	True	Tree_positive_selection
1	241	0.52479	448.0	0		0.9419319128435035	339	1.0034268372016495	1.0	241	171	2.6860099999999996	0	1	True	Tree_positive_selection
1	242	0.52479	449.0	0		0.9419319128435035	14	1.0034268372016495	1.0	242	172	2.6860099999999996	0	1	True	Tree_positive_selection
1	243	1.08793	488.0	0		1.0674087313193974	25	0.4976898671284273	1.0	243	174	2.68601	0	1	True	Tree_positive_selection
1	247	0.14651	116.0	0		0.534339060746376	214	4.298966489796487	1.0	247	365	2.68601	0	1	True	Tree_positive_selection
1	248	0.14651	115.0	0		0.534339060746376	182	4.298966489796487	1.0	248	366	2.68601	0	1	True	Tree_positive_selection
1	249	0.04868	444.0	0		0.9592484869807512	328	1.0383497423455923	1.0	249	373	2.68601	0	1	True	Tree_positive_selection
1	250	0.04868	443.0	0		0.9592484869807512	97	1.0383497423455923	1.0	250	374	2.68601	0	1	True	Tree_positive_selection
1	251	0.24424	312.0	0		0.658943377391811	427	3.082523451729394	1.0	251	382	2.68601	0	1	True	Tree_positive_selection
1	252	0.24424	311.0	0		0.658943377391811	355	3.082523451729394	1.0	252	383	2.68601	0	1	True	Tree_positive_selection
1	253	0.19876	310.0	0		0.6601045282821705	148	3.0991689846939177	1.0	253	385	2.68602	0	1	True	Tree_positive_selection
1	254	0.19876	309.0	0		0.6601045282821705	34	3.0991689846939177	1.0	254	386	2.68602	0	1	True	Tree_positive_selection
1	255	0.30361	248.0	0		0.6036323132957264	494	3.7350676583700233	1.0	255	388	2.68601	0	1	True	Tree_positive_selection
