name_tree	id_node	dist	rank	num_descendants	expansion_score	var_fitness	name	mean_fitness	support	depth_rank	_nid	depth	num_children	num_leaf_descendants	is_leaf	name_tree_original
0	869	0.00263	86.0	0		0.24180013328400918	389	6.12437243601873	1.0	869	917	1.77451	0	1	True	Tree_neutral
0	870	0.0023	122.0	2	-0.06098139927666971	0.2411128266233078	_869	6.126191945207438	1.0	870	918	1.77418	2	2	False	Tree_neutral
0	871	0.00467	83.0	0		0.2417060306108425	102	6.124532635365557	1.0	871	922	1.77451	0	1	True	Tree_neutral
0	872	3e-05	84.0	6	-0.05739119315837103	0.2321615946008393	_871	6.14993312502172	1.0	872	923	1.76987	2	4	False	Tree_neutral
0	873	0.0167	98.0	2	-0.06098139927666971	0.2340830847934967	_872	6.1428859359633226	1.0	873	933	1.77362	2	2	False	Tree_neutral
0	874	0.0104	47.0	4	-0.05907380795346224	0.2206675625451453	_873	6.17805284172886	1.0	874	936	1.76732	2	3	False	Tree_neutral
0	875	0.00242	87.0	4	-0.05907380795346224	0.23166178874132726	_874	6.148856379197097	1.0	875	942	1.77263	2	3	False	Tree_neutral
0	876	0.00285	94.0	4	-0.05907380795346224	0.23254575343981543	_875	6.146505468478143	1.0	876	947	1.77306	2	3	False	Tree_neutral
0	877	0.00578	24.0	0		0.2336654557636777	135	6.142438794253879	1.0	877	954	1.77451	0	1	True	Tree_neutral
0	878	0.00488	93.0	2	-0.06098139927666971	0.2317736987314163	_877	6.147415413325129	1.0	878	955	1.7736100000000001	2	2	False	Tree_neutral
0	879	0.00014	42.0	16	-0.0510792966972419	0.21861500461042738	_878	6.180500620350318	1.0	879	959	1.76825	2	9	False	Tree_neutral
0	880	5e-05	41.0	22	-0.04830563934808537	0.21843546376396006	_879	6.180981121645552	1.0	880	976	1.76816	2	12	False	Tree_neutral
0	881	0.00012	251.0	0		0.5568653476151297	32	5.212606627993968	1.0	881	481	1.7745000000000002	0	1	True	Tree_neutral
0	882	0.00012	252.0	0		0.5568653476151297	64	5.212606627993968	1.0	882	482	1.7745000000000002	0	1	True	Tree_neutral
0	883	0.00127	257.0	0		0.555758443881448	306	5.2114571397058835	1.0	883	505	1.77451	0	1	True	Tree_neutral
0	884	0.00127	258.0	0		0.555758443881448	338	5.2114571397058835	1.0	884	506	1.77451	0	1	True	Tree_neutral
0	885	0.00227	228.0	0		0.5201350138980594	43	5.3674384257154015	1.0	885	542	1.77451	0	1	True	Tree_neutral
0	886	0.00227	227.0	0		0.5201350138980594	476	5.3674384257154015	1.0	886	543	1.77451	0	1	True	Tree_neutral
0	887	0.00019	230.0	0		0.5201370052762435	124	5.367430994860532	1.0	887	547	1.77451	0	1	True	Tree_neutral
0	888	0.00019	229.0	0		0.5201370052762435	372	5.367430994860532	1.0	888	548	1.77451	0	1	True	Tree_neutral
0	889	0.00474	224.0	0		0.5194640650218965	128	5.3703801392242	1.0	889	562	1.77451	0	1	True	Tree_neutral
0	890	0.00275	243.0	4	-0.05907380795346224	0.5151687589562002	_889	5.381324331164871	1.0	890	563	1.77252	2	3	False	Tree_neutral
0	891	0.00037	73.0	0		0.23786843598880836	183	6.129355315560456	1.0	891	625	1.77451	0	1	True	Tree_neutral
0	892	0.00037	72.0	0		0.23786843598880836	277	6.129355315560456	1.0	892	626	1.77451	0	1	True	Tree_neutral
0	893	0.00051	70.0	0		0.23786578650368995	80	6.129359261883564	1.0	893	628	1.77451	0	1	True	Tree_neutral
0	894	0.00051	71.0	0		0.23786578650368995	466	6.129359261883564	1.0	894	629	1.77451	0	1	True	Tree_neutral
0	895	0.0003	57.0	0		0.23602932794804588	177	6.1328502468248605	1.0	895	652	1.7745	0	1	True	Tree_neutral
0	896	0.0003	56.0	0		0.23602932794804588	307	6.1328502468248605	1.0	896	653	1.7745	0	1	True	Tree_neutral
0	897	0.00077	54.0	0		0.2360213601584249	178	6.132864608531776	1.0	897	658	1.7745	0	1	True	Tree_neutral
0	898	0.00077	55.0	0		0.2360213601584249	9	6.132864608531776	1.0	898	659	1.7745	0	1	True	Tree_neutral
0	899	0.00275	53.0	0		0.23599178130623955	264	6.132912949453386	1.0	899	661	1.7745	0	1	True	Tree_neutral
0	900	0.00191	104.0	4	-0.05907380795346224	0.23423401940228672	_899	6.137541282917275	1.0	900	662	1.77366	2	3	False	Tree_neutral
0	901	0.00432	113.0	0		0.2561945359690867	42	6.087706079756989	1.0	901	758	1.7744900000000001	0	1	True	Tree_neutral
0	902	0.00432	114.0	0		0.2561945359690867	475	6.087706079756989	1.0	902	759	1.7744900000000001	0	1	True	Tree_neutral
0	903	0.00424	110.0	0		0.25613812393917357	49	6.087799283978809	1.0	903	761	1.7744900000000001	0	1	True	Tree_neutral
0	904	0.00157	138.0	2	-0.06098139927666971	0.2506003872624518	_903	6.1024668757114	1.0	904	762	1.77182	2	2	False	Tree_neutral
0	905	0.0059	119.0	0		0.25625446818845177	283	6.087588717462767	1.0	905	769	1.7745	0	1	True	Tree_neutral
0	906	0.00574	146.0	2	-0.06098139927666971	0.25591739894395715	_905	6.088475313594474	1.0	906	770	1.77434	2	2	False	Tree_neutral
0	907	0.00264	145.0	2	-0.06098139927666971	0.2548314120622521	_906	6.091273704452644	1.0	907	774	1.77385	2	2	False	Tree_neutral
0	908	0.00248	144.0	2	-0.06098139927666971	0.2544987474835523	_907	6.092153929159844	1.0	908	777	1.77369	2	2	False	Tree_neutral
0	909	0.0007	100.0	0		0.25216867861099956	267	6.098007147561106	1.0	909	878	1.77451	0	1	True	Tree_neutral
0	910	0.0007	101.0	0		0.25216867861099956	261	6.098007147561106	1.0	910	879	1.77451	0	1	True	Tree_neutral
0	911	0.00338	42.0	0		0.2364792775872786	460	6.136202783254555	1.0	911	897	1.77451	0	1	True	Tree_neutral
0	912	0.00338	43.0	0		0.2364792775872786	456	6.136202783254555	1.0	912	898	1.77451	0	1	True	Tree_neutral
0	913	0.005	46.0	2	-0.06098139927666971	0.22062816467898472	_912	6.178193419886513	1.0	913	904	1.7671000000000001	2	2	False	Tree_neutral
0	914	0.01115	96.0	4	-0.05907380795346224	0.23332038978175262	_913	6.1445138368008445	1.0	914	907	1.77325	2	3	False	Tree_neutral
0	915	0.00033	85.0	0		0.2417956810603883	414	6.124378652985564	1.0	915	919	1.77451	0	1	True	Tree_neutral
0	916	0.00033	84.0	0		0.2417956810603883	193	6.124378652985564	1.0	916	920	1.77451	0	1	True	Tree_neutral
0	917	0.00464	82.0	0		0.2417047241571808	225	6.124534473814174	1.0	917	924	1.77451	0	1	True	Tree_neutral
0	918	0.0015	99.0	4	-0.05907380795346224	0.23519663215385123	_917	6.14179917392681	1.0	918	925	1.7713700000000001	2	3	False	Tree_neutral
0	919	0.00088	35.0	0		0.2359041722368289	492	6.138053843161428	1.0	919	934	1.7745	0	1	True	Tree_neutral
0	920	0.00088	34.0	0		0.2359041722368289	468	6.138053843161428	1.0	920	935	1.7745	0	1	True	Tree_neutral
0	921	0.00718	27.0	0		0.23541454849941346	204	6.138844597802342	1.0	921	937	1.7745	0	1	True	Tree_neutral
0	922	0.00425	74.0	2	-0.06098139927666971	0.22929167227082559	_921	6.155009978000676	1.0	922	938	1.77157	2	2	False	Tree_neutral
0	923	0.00188	31.0	0		0.23554938634447353	265	6.138543559252391	1.0	923	943	1.77451	0	1	True	Tree_neutral
0	924	0.00169	102.0	2	-0.06098139927666971	0.23515343887505935	_923	6.139590357590141	1.0	924	944	1.7743200000000001	2	2	False	Tree_neutral
0	925	0.00145	30.0	0		0.23554598718943964	136	6.138548536526107	1.0	925	948	1.77451	0	1	True	Tree_neutral
0	926	0.00093	100.0	2	-0.06098139927666971	0.23446580920515459	_925	6.141408344194975	1.0	926	949	1.77399	2	2	False	Tree_neutral
0	927	0.00089	22.0	0		0.23361944617562358	254	6.1425302753073625	1.0	927	956	1.7745	0	1	True	Tree_neutral
0	928	0.00089	23.0	0		0.23361944617562358	339	6.1425302753073625	1.0	928	957	1.7745	0	1	True	Tree_neutral
0	929	0.00447	72.0	6	-0.05739119315837103	0.22774326551029844	_928	6.15627145679491	1.0	929	960	1.77272	2	4	False	Tree_neutral
0	930	0.00359	63.0	8	-0.0558860429346878	0.2258468328986396	_929	6.161207859615334	1.0	930	967	1.77184	2	5	False	Tree_neutral
0	931	0.00557	82.0	2	-0.06098139927666971	0.2299084688625257	_930	6.150627488164823	1.0	931	977	1.77373	2	2	False	Tree_neutral
0	932	0.00091	51.0	18	-0.050093684247428306	0.22018123536846446	_931	6.1762388164217406	1.0	932	980	1.7690700000000001	2	10	False	Tree_neutral
0	933	0.00199	219.0	0		0.5194287947499738	429	5.370499714424388	1.0	933	564	1.77451	0	1	True	Tree_neutral
0	934	8e-05	244.0	2	-0.06098139927666971	0.5153394619194529	_933	5.38089122528822	1.0	934	565	1.7726	2	2	False	Tree_neutral
0	935	0.00084	52.0	0		0.23597909578163723	370	6.13293226688267	1.0	935	663	1.7745	0	1	True	Tree_neutral
0	936	0.00053	108.0	2	-0.06098139927666971	0.23533372949397346	_935	6.134635248893744	1.0	936	664	1.77419	2	2	False	Tree_neutral
0	937	0.00267	108.0	0		0.2561140084579918	362	6.087836925758541	1.0	937	763	1.7744900000000001	0	1	True	Tree_neutral
0	938	0.00267	109.0	0		0.2561140084579918	57	6.087836925758541	1.0	938	764	1.7744900000000001	0	1	True	Tree_neutral
0	939	0.00016	117.0	0		0.2562491087577996	18	6.087596256711389	1.0	939	771	1.7745	0	1	True	Tree_neutral
0	940	0.00016	118.0	0		0.2562491087577996	380	6.087596256711389	1.0	940	772	1.7745	0	1	True	Tree_neutral
0	941	0.00065	116.0	0		0.2561775875178469	65	6.087705733930074	1.0	941	775	1.7745	0	1	True	Tree_neutral
0	942	0.00065	115.0	0		0.2561775875178469	174	6.087705733930074	1.0	942	776	1.7745	0	1	True	Tree_neutral
0	943	0.00081	112.0	0		0.2561758603890141	289	6.087708409201292	1.0	943	778	1.7745	0	1	True	Tree_neutral
0	944	0.00081	111.0	0		0.2561758603890141	379	6.087708409201292	1.0	944	779	1.7745	0	1	True	Tree_neutral
0	945	0.00742	37.0	0		0.2358707565265803	16	6.137687669664666	1.0	945	905	1.77452	0	1	True	Tree_neutral
0	946	0.00742	36.0	0		0.2358707565265803	188	6.137687669664666	1.0	946	906	1.77452	0	1	True	Tree_neutral
0	947	0.00127	40.0	0		0.2359497307052152	63	6.137544095016285	1.0	947	908	1.77452	0	1	True	Tree_neutral
0	948	0.00068	101.0	2	-0.06098139927666971	0.23472484307887953	_947	6.140787021191158	1.0	948	909	1.77393	2	2	False	Tree_neutral
0	949	0.00314	81.0	0		0.24166826003477837	359	6.124589983881642	1.0	949	926	1.77451	0	1	True	Tree_neutral
0	950	0.00209	118.0	2	-0.06098139927666971	0.23948461408026134	_949	6.130373791470993	1.0	950	927	1.77346	2	2	False	Tree_neutral
0	951	0.00294	26.0	0		0.23536369444642702	30	6.138897332150716	1.0	951	939	1.77451	0	1	True	Tree_neutral
0	952	0.00294	25.0	0		0.23536369444642702	464	6.138897332150716	1.0	952	940	1.77451	0	1	True	Tree_neutral
0	953	0.0002	32.0	0		0.2355681600543491	463	6.138491268304099	1.0	953	945	1.77452	0	1	True	Tree_neutral
0	954	0.0002	33.0	0		0.2355681600543491	241	6.138491268304099	1.0	954	946	1.77452	0	1	True	Tree_neutral
0	955	0.00052	28.0	0		0.23554327870608915	71	6.138552329538249	1.0	955	950	1.77451	0	1	True	Tree_neutral
0	956	0.00052	29.0	0		0.23554327870608915	84	6.138552329538249	1.0	956	951	1.77451	0	1	True	Tree_neutral
0	957	0.00179	17.0	0		0.23146255934415905	75	6.146459722105579	1.0	957	961	1.77451	0	1	True	Tree_neutral
0	958	0.00037	78.0	4	-0.05907380795346224	0.22850709823131155	_957	6.154251172231524	1.0	958	962	1.77309	2	3	False	Tree_neutral
0	959	0.00266	11.0	0		0.23136865890595004	0	6.1466386171160705	1.0	959	968	1.7745	0	1	True	Tree_neutral
0	960	0.00035	67.0	6	-0.05739119315837103	0.22656041792662052	_959	6.159311749712796	1.0	960	969	1.7721900000000002	2	4	False	Tree_neutral
0	961	0.00078	21.0	0		0.2315311217796392	358	6.146347964552897	1.0	961	978	1.77451	0	1	True	Tree_neutral
0	962	0.00078	20.0	0		0.2315311217796392	100	6.146347964552897	1.0	962	979	1.77451	0	1	True	Tree_neutral
0	963	0.00545	16.0	0		0.23145652767761504	91	6.146459989829254	1.0	963	981	1.77452	0	1	True	Tree_neutral
0	964	0.0009	54.0	16	-0.0510792966972419	0.22193707273133612	_963	6.17149738338907	1.0	964	982	1.76997	2	9	False	Tree_neutral
0	965	0.0019	218.0	0		0.5194071258042747	485	5.370555171480576	1.0	965	566	1.7745000000000002	0	1	True	Tree_neutral
0	966	0.0019	217.0	0		0.5194071258042747	132	5.370555171480576	1.0	966	567	1.7745000000000002	0	1	True	Tree_neutral
0	967	0.00031	50.0	0		0.23597833061059958	400	6.132933213432979	1.0	967	665	1.7745	0	1	True	Tree_neutral
0	968	0.00031	51.0	0		0.23597833061059958	341	6.132933213432979	1.0	968	666	1.7745	0	1	True	Tree_neutral
0	969	0.00058	39.0	0		0.23592690550613327	311	6.137601913847136	1.0	969	910	1.77451	0	1	True	Tree_neutral
0	970	0.00058	38.0	0		0.23592690550613327	144	6.137601913847136	1.0	970	911	1.77451	0	1	True	Tree_neutral
0	971	0.00105	80.0	0		0.24165518967549104	202	6.124609018774593	1.0	971	928	1.77451	0	1	True	Tree_neutral
0	972	0.00105	79.0	0		0.24165518967549104	303	6.124609018774593	1.0	972	929	1.77451	0	1	True	Tree_neutral
0	973	0.00142	15.0	0		0.23145902259262385	213	6.146465050827708	1.0	973	963	1.77451	0	1	True	Tree_neutral
0	974	0.00111	90.0	2	-0.06098139927666971	0.2308115637020478	_973	6.148169599740485	1.0	974	964	1.7742	2	2	False	Tree_neutral
0	975	0.00231	8.0	0		0.23135785613911963	461	6.146655756430581	1.0	975	970	1.7745	0	1	True	Tree_neutral
0	976	0.00047	71.0	4	-0.05907380795346224	0.22752569618559448	_975	6.156754116093454	1.0	976	971	1.7726600000000001	2	3	False	Tree_neutral
0	977	0.0013	60.0	2	-0.06098139927666971	0.22459597634781403	_976	6.164446166960154	1.0	977	983	1.7712700000000001	2	2	False	Tree_neutral
0	978	0.00067	55.0	12	-0.053281449266202735	0.22327509413712932	_977	6.1679158879570615	1.0	978	986	1.77064	2	7	False	Tree_neutral
0	979	0.00032	19.0	0		0.23147787840338907	343	6.146412952558251	1.0	979	965	1.77452	0	1	True	Tree_neutral
0	980	0.00032	18.0	0		0.23147787840338907	45	6.146412952558251	1.0	980	966	1.77452	0	1	True	Tree_neutral
0	981	0.00185	14.0	0		0.2313700638917453	175	6.146614368919277	1.0	981	972	1.77451	0	1	True	Tree_neutral
0	982	0.00046	79.0	2	-0.06098139927666971	0.22847639229595273	_981	6.154241202009242	1.0	982	973	1.77312	2	2	False	Tree_neutral
0	983	0.00325	10.0	0		0.23133861496463481	260	6.14665487164293	1.0	983	984	1.77452	0	1	True	Tree_neutral
0	984	0.00325	9.0	0		0.23133861496463481	405	6.14665487164293	1.0	984	985	1.77452	0	1	True	Tree_neutral
0	985	0.00286	80.0	2	-0.06098139927666971	0.2291804272007667	_984	6.15230705412327	1.0	985	987	1.7735	2	2	False	Tree_neutral
0	986	0.00044	59.0	8	-0.0558860429346878	0.2241669260537833	_985	6.165542098194198	1.0	986	990	1.77108	2	5	False	Tree_neutral
0	987	0.00139	12.0	0		0.23136658186203363	459	6.14661962865466	1.0	987	974	1.77451	0	1	True	Tree_neutral
0	988	0.00139	13.0	0		0.23136658186203363	251	6.14661962865466	1.0	988	975	1.77451	0	1	True	Tree_neutral
0	989	0.00101	2.0	0		0.23128185359119158	441	6.1467673188765115	1.0	989	988	1.77451	0	1	True	Tree_neutral
0	990	0.00101	1.0	0		0.23128185359119158	114	6.1467673188765115	1.0	990	989	1.77451	0	1	True	Tree_neutral
0	991	0.00317	89.0	2	-0.06098139927666971	0.230735364850311	_990	6.148203367167936	1.0	991	991	1.77425	2	2	False	Tree_neutral
0	992	0.00091	64.0	4	-0.05907380795346224	0.22603298783739945	_991	6.160596985481243	1.0	992	994	1.77199	2	3	False	Tree_neutral
0	993	0.00027	6.0	0		0.23129781648354708	237	6.146721136937286	1.0	993	992	1.77452	0	1	True	Tree_neutral
0	994	0.00027	7.0	0		0.23129781648354708	24	6.146721136937286	1.0	994	993	1.77452	0	1	True	Tree_neutral
0	995	0.00253	5.0	0		0.2312869850113941	444	6.146738832389678	1.0	995	995	1.77452	0	1	True	Tree_neutral
0	996	0.00198	85.0	2	-0.06098139927666971	0.23013564317142254	_995	6.149766151064304	1.0	996	996	1.77397	2	2	False	Tree_neutral
0	997	0.00055	3.0	0		0.23128079279990743	184	6.146748083705836	1.0	997	997	1.77452	0	1	True	Tree_neutral
0	998	0.00055	4.0	0		0.23128079279990743	292	6.146748083705836	1.0	998	998	1.77452	0	1	True	Tree_neutral
1	0	0.0		670					1.0	0	0	0.0	2	500	False	Tree_positive_selection
1	1	2.6549	171.0	3	-0.05921595553707892	1.1137899239704823	_0	0.4163862767820307	1.0	1	1	2.6549	3	3	False	Tree_positive_selection
1	2	1.17603	143.0	665	-8.511870833758052e-05	0.05030217751161281	_1	2.6860064728450137	1.0	2	5	1.17603	5	497	False	Tree_positive_selection
1	3	0.03111	495.0	0		1.16116548679093	348	0.29711630804549416	1.0	3	2	2.68601	0	1	True	Tree_positive_selection
1	4	0.03111	496.0	0		1.16116548679093	295	0.29711630804549416	1.0	4	3	2.68601	0	1	True	Tree_positive_selection
1	5	0.03111	497.0	0		1.16116548679093	100	0.29711630804549416	1.0	5	4	2.68601	0	1	True	Tree_positive_selection
1	6	1.50998	500.0	0		1.1545371373113988	468	0.15861385729083832	1.0	6	6	2.68601	0	1	True	Tree_positive_selection
1	7	0.60791	158.0	13	-0.04844778693170206	0.1339421168670203	_6	2.21902502192459	1.0	7	7	1.7839399999999999	2	12	False	Tree_positive_selection
1	8	0.10207	142.0	139	-0.021643260399471797	0.06483827022007826	_7	2.72171852365564	1.0	8	21	1.2780999999999998	3	106	False	Tree_positive_selection
1	9	0.18336	149.0	158	-0.021262285441155205	0.06319538857761131	_8	2.612722341250631	1.0	9	161	1.3593899999999999	2	109	False	Tree_positive_selection
1	10	0.5015	124.0	350	-0.00873471889838985	0.029614123178449248	_9	3.0296444160363363	1.0	10	320	1.67753	12	269	False	Tree_positive_selection
1	11	0.90207	490.0	0		1.0692255380266273	162	0.4326922632522287	1.0	11	8	2.68601	0	1	True	Tree_positive_selection
1	12	0.88843	169.0	11	-0.04931385295765112	0.9824856028160309	_11	1.0084556722401499	1.0	12	9	2.67237	11	11	False	Tree_positive_selection
1	13	0.1641	151.0	16	-0.047631238162559944	0.09861301542194223	_12	2.4885111105178486	1.0	13	22	1.4422	2	13	False	Tree_positive_selection
1	14	0.28655	144.0	35	-0.04081803713269837	0.05774896093922521	_13	2.662590210226792	1.0	14	39	1.5646499999999999	5	24	False	Tree_positive_selection
1	15	0.3318	137.0	85	-0.027435619086731283	0.06185834730636586	_14	2.8190960220047563	1.0	15	75	1.6098999999999999	5	69	False	Tree_positive_selection
1	16	1.32662	499.0	0		1.1318032227429882	143	0.2386716450141925	1.0	16	162	2.6860099999999996	0	1	True	Tree_positive_selection
1	17	0.00726	148.0	156	-0.021388151579471704	0.062177365514962446	_16	2.614989537948382	1.0	17	163	1.36665	3	108	False	Tree_positive_selection
1	18	1.00848	482.0	0		1.0312167716995397	55	0.6639773863334699	1.0	18	321	2.68601	0	1	True	Tree_positive_selection
1	19	1.00848	479.0	0		1.0312167716995397	206	0.6639773863334699	1.0	19	322	2.68601	0	1	True	Tree_positive_selection
1	20	1.00848	481.0	0		1.0312167716995397	198	0.6639773863334699	1.0	20	323	2.68601	0	1	True	Tree_positive_selection
1	21	1.00848	480.0	0		1.0312167716995397	6	0.6639773863334699	1.0	21	324	2.68601	0	1	True	Tree_positive_selection
1	22	1.00848	483.0	0		1.0312167716995397	175	0.6639773863334699	1.0	22	325	2.68601	0	1	True	Tree_positive_selection
1	23	1.00848	484.0	0		1.0312167716995397	241	0.6639773863334699	1.0	23	326	2.68601	0	1	True	Tree_positive_selection
1	24	0.9063	165.0	2	-0.061123546860286385	0.8299204370762807	_23	1.3743676829609002	1.0	24	327	2.58383	2	2	False	Tree_positive_selection
1	25	0.61916	145.0	4	-0.05921595553707892	0.3423013477216914	_24	2.6510979757970152	1.0	25	330	2.29669	2	3	False	Tree_positive_selection
1	26	0.49985	115.0	8	-0.05466661652109986	0.18209449896505348	_25	3.1337600739085785	1.0	26	335	2.17738	2	6	False	Tree_positive_selection
1	27	0.67563	28.0	22	-0.04412948876208871	0.10042078962001	_26	4.9568578995725705	1.0	27	344	2.35316	13	18	False	Tree_positive_selection
1	28	0.13328	128.0	35	-0.03986530321128876	0.06175438801753508	_27	2.968212507250425	1.0	28	367	1.8108099999999998	4	26	False	Tree_positive_selection
1	29	0.10489	103.0	267	-0.01233237519379907	0.028509558858957007	_28	3.300279018486526	1.0	29	403	1.78242	15	208	False	Tree_positive_selection
1	30	0.01364	454.0	0		1.0038407186057308	45	0.9553599304271744	1.0	30	10	2.68601	0	1	True	Tree_positive_selection
1	31	0.01364	451.0	0		1.0038407186057308	364	0.9553599304271744	1.0	31	11	2.68601	0	1	True	Tree_positive_selection
1	32	0.01364	456.0	0		1.0038407186057308	416	0.9553599304271744	1.0	32	12	2.68601	0	1	True	Tree_positive_selection
1	33	0.01364	455.0	0		1.0038407186057308	207	0.9553599304271744	1.0	33	13	2.68601	0	1	True	Tree_positive_selection
1	34	0.01364	452.0	0		1.0038407186057308	467	0.9553599304271744	1.0	34	14	2.68601	0	1	True	Tree_positive_selection
1	35	0.01364	460.0	0		1.0038407186057308	83	0.9553599304271744	1.0	35	15	2.68601	0	1	True	Tree_positive_selection
1	36	0.01364	461.0	0		1.0038407186057308	386	0.9553599304271744	1.0	36	16	2.68601	0	1	True	Tree_positive_selection
1	37	0.01364	459.0	0		1.0038407186057308	187	0.9553599304271744	1.0	37	17	2.68601	0	1	True	Tree_positive_selection
1	38	0.01364	457.0	0		1.0038407186057308	103	0.9553599304271744	1.0	38	18	2.68601	0	1	True	Tree_positive_selection
1	39	0.01364	453.0	0		1.0038407186057308	140	0.9553599304271744	1.0	39	19	2.68601	0	1	True	Tree_positive_selection
1	40	0.01364	458.0	0		1.0038407186057308	225	0.9553599304271744	1.0	40	20	2.68601	0	1	True	Tree_positive_selection
1	41	1.12326	164.0	3	-0.05921595553707892	0.8300043679375855	_40	1.5268265843379307	1.0	41	23	2.56546	3	3	False	Tree_positive_selection
1	42	0.98311	44.0	11	-0.05023583183104499	0.3225688028709861	_41	4.663104943178996	1.0	42	27	2.42531	6	10	False	Tree_positive_selection
1	43	1.12135	492.0	0		1.0859757972664494	309	0.4094912482387853	1.0	43	40	2.686	0	1	True	Tree_positive_selection
1	44	1.12135	491.0	0		1.0859757972664494	44	0.4094912482387853	1.0	44	41	2.686	0	1	True	Tree_positive_selection
1	45	0.2381	154.0	4	-0.05921595553707892	0.1189790453125239	_44	2.39515772312204	1.0	45	42	1.80275	2	3	False	Tree_positive_selection
1	46	0.87878	140.0	6	-0.057533340741987724	0.5258876898913192	_45	2.7458701254210602	1.0	46	47	2.4434299999999998	2	4	False	Tree_positive_selection
1	47	0.72457	67.0	20	-0.0461260879388767	0.14298370496748447	_46	4.209945689255565	1.0	47	54	2.28922	2	15	False	Tree_positive_selection
1	48	1.0761	486.0	0		1.0661908594595975	183	0.504370659251054	1.0	48	76	2.686	0	1	True	Tree_positive_selection
1	49	1.0761	487.0	0		1.0661908594595975	130	0.504370659251054	1.0	49	77	2.686	0	1	True	Tree_positive_selection
1	50	1.02589	160.0	9	-0.05122144428085859	0.8212346074457884	_49	2.1020290349861193	1.0	50	78	2.6357899999999996	9	9	False	Tree_positive_selection
1	51	0.10916	133.0	31	-0.041319341701430805	0.08831849906899869	_50	2.8578529366358545	1.0	51	88	1.7190599999999998	2	23	False	Tree_positive_selection
1	52	0.79251	12.0	40	-0.03622398535944891	0.08611925858087943	_51	6.146862645540161	1.0	52	120	2.4024099999999997	14	35	False	Tree_positive_selection
1	53	1.31936	498.0	0		1.130457037123934	160	0.24347989683464727	1.0	53	164	2.68601	0	1	True	Tree_positive_selection
1	54	1.28528	170.0	2	-0.061123546860286385	1.0579333041858288	_53	0.5180956775790388	1.0	54	165	2.65193	2	2	False	Tree_positive_selection
1	55	0.22921	136.0	151	-0.02177254376404205	0.050543985438178396	_54	2.8374569296103793	1.0	55	168	1.5958599999999998	3	105	False	Tree_positive_selection
1	56	0.10218	446.0	0		0.985614913617364	102	1.0039141411617094	1.0	56	328	2.68601	0	1	True	Tree_positive_selection
1	57	0.10218	447.0	0		0.985614913617364	428	1.0039141411617094	1.0	57	329	2.68601	0	1	True	Tree_positive_selection
1	58	0.38932	419.0	0		0.8801463177980651	366	1.5320139837162334	1.0	58	331	2.68601	0	1	True	Tree_positive_selection
1	59	0.18022	153.0	2	-0.061123546860286385	0.5508982318359079	_58	2.4127824860906246	1.0	59	332	2.4769099999999997	2	2	False	Tree_positive_selection
1	60	0.43388	159.0	2	-0.061123546860286385	0.6999458994043781	_59	2.1862206595065334	1.0	60	336	2.6112599999999997	2	2	False	Tree_positive_selection
1	61	0.18469	99.0	4	-0.057533340741987724	0.2873918546720464	_60	3.3749592612492827	1.0	61	339	2.36207	4	4	False	Tree_positive_selection
1	62	0.33285	208.0	0		0.5715652297366702	432	3.9024501977712434	1.0	62	345	2.68601	0	1	True	Tree_positive_selection
1	63	0.33285	209.0	0		0.5715652297366702	288	3.9024501977712434	1.0	63	346	2.68601	0	1	True	Tree_positive_selection
1	64	0.33285	216.0	0		0.5715652297366702	202	3.9024501977712434	1.0	64	347	2.68601	0	1	True	Tree_positive_selection
1	65	0.33285	213.0	0		0.5715652297366702	67	3.9024501977712434	1.0	65	348	2.68601	0	1	True	Tree_positive_selection
1	66	0.33285	210.0	0		0.5715652297366702	329	3.9024501977712434	1.0	66	349	2.68601	0	1	True	Tree_positive_selection
1	67	0.33285	211.0	0		0.5715652297366702	336	3.9024501977712434	1.0	67	350	2.68601	0	1	True	Tree_positive_selection
1	68	0.33285	212.0	0		0.5715652297366702	344	3.9024501977712434	1.0	68	351	2.68601	0	1	True	Tree_positive_selection
1	69	0.33285	215.0	0		0.5715652297366702	40	3.9024501977712434	1.0	69	352	2.68601	0	1	True	Tree_positive_selection
1	70	0.33285	207.0	0		0.5715652297366702	454	3.9024501977712434	1.0	70	353	2.68601	0	1	True	Tree_positive_selection
1	71	0.33285	214.0	0		0.5715652297366702	280	3.9024501977712434	1.0	71	354	2.68601	0	1	True	Tree_positive_selection
1	72	0.0303	31.0	2	-0.061123546860286385	0.1324913607463536	_71	4.8894537370491	1.0	72	355	2.38346	2	2	False	Tree_positive_selection
1	73	0.03501	32.0	2	-0.061123546860286385	0.1376180858209466	_72	4.880566911717563	1.0	73	358	2.3881699999999997	2	2	False	Tree_positive_selection
1	74	0.17624	34.0	5	-0.057533340741987724	0.3001313398226877	_73	4.835120855841645	1.0	74	361	2.5294	3	4	False	Tree_positive_selection
1	75	0.8752	472.0	0		0.986671935238599	450	0.8597178798139156	1.0	75	368	2.68601	0	1	True	Tree_positive_selection
1	76	0.8752	471.0	0		0.986671935238599	464	0.8597178798139156	1.0	76	369	2.68601	0	1	True	Tree_positive_selection
1	77	0.03428	131.0	4	-0.05921595553707892	0.0800025483242095	_76	2.8696575307213728	1.0	77	370	1.84509	2	3	False	Tree_positive_selection
