systematic_name,BirA_+CHX_2minBiotin,BirAmVenusSsh1_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_7minBiotin,BirAmVenusUbc6_sec66delta__+CHX_2minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin_replicate,sec63mVenusBirA_+CHX_7minBiotin,sec63mVenusBirA_+CHX_7minBiotin_replicate,sec63mVenusBirA_-CHX_1minBiotin,sec63mVenusBirA_-CHX_3minBiotin,sec63mVenusBirA_-CHX_5minBiotin,sec63mVenusBirA_-CHX_7minBiotin,sec63mVenusBirA_sec65-1_25C_+CHX_2minBiotin,sec63mVenusBirA_sec65-1_30min37C_+CHX_2minBiotin,Om45mVenusBirA_+CHX_2minBiotin,Om45mVenusBirA_-CHX_2minBiotin,alias,secretome,mitop2,description
YMR032W,1.092,0.683,0.460,0.435,0.554,0.328,0.468,0.717,0.716,0.562,0.796,0.889,0.927,0.516,0.545,0.594,0.729,HOF1,False,False,"SH3 domain-containing protein required for cytokinesis; localized to bud neck; phosphorylated by Dbf2p; regulates actomyosin ring dynamics and septin localization; interacts with the formins, Bni1p and Bnr1p, and with Cyk3p, Vrp1p, and Bni5p"
YMR043W,1.068,0.718,0.377,0.519,0.509,0.385,0.438,0.666,0.726,0.884,0.765,0.949,0.997,0.506,0.585,0.657,1.232,MCM1,False,False,Transcription factor; involved in cell-type-specific transcription and pheromone response; plays a central role in the formation of both repressor and activator complexes; relocalizes to the cytosol in response to hypoxia
YMR060C,0.866,0.734,0.542,0.459,0.551,0.374,0.397,0.675,0.729,0.837,0.821,0.799,0.798,0.534,0.656,0.518,0.783,SAM37,False,True,Component of the Sorting and Assembly Machinery (SAM) complex; the SAM (or TOB) complex is located in the mitochondrial outer membrane; binds precursors of beta-barrel proteins and facilitates their outer membrane insertion; contributes to SAM complex stability
YMR072W,1.042,0.625,0.418,0.515,0.430,0.218,0.415,0.661,0.715,1.105,1.059,1.041,1.038,0.454,0.569,2.886,1.095,ABF2,False,True,"Mitochondrial DNA-binding protein; involved in mitochondrial DNA replication and recombination, member of HMG1 DNA-binding protein family; activity may be regulated by protein kinase A phosphorylation; ABF2 has a paralog, IXR1, that arose from the whole genome duplication"
YMR097C,1.166,0.607,0.538,0.515,0.363,0.283,0.413,0.545,0.612,0.699,0.903,1.071,0.914,0.512,0.600,3.241,1.446,MTG1,False,True,"Putative GTPase peripheral to the mitochondrial inner membrane; essential for respiratory competence, likely functions in assembly of the large ribosomal subunit, has homologs in plants and animals"
YMR109W,0.893,0.666,0.391,0.297,0.497,0.275,0.323,0.376,0.353,0.532,0.640,0.748,0.738,0.445,0.449,0.420,0.781,MYO5,False,False,"One of two type I myosin motors; contains proline-rich tail homology 2 (TH2) and SH3 domains; MYO5 deletion has little effect on growth, but myo3 myo5 double deletion causes severe defects in growth and actin cytoskeleton organization; MYO5 has a paralog, MYO3, that arose from the whole genome duplication"
YMR121C,1.168,0.593,0.336,0.450,0.402,0.283,0.332,0.599,0.554,0.704,1.051,0.901,0.972,0.456,0.520,0.584,0.892,RPL15B,False,False,"Ribosomal 60S subunit protein L15B; binds to 5.8 S rRNA; homologous to mammalian ribosomal protein L15, no bacterial homolog; RPL15B has a paralog, RPL15A, that arose from the whole genome duplication; relocalizes from nucleus to nucleolus upon DNA replication stress"
YMR133W,1.917,0.358,0.333,0.609,1.422,0.100,0.781,1.115,0.722,6.000,0.200,0.400,2.667,1.286,0.951,0.424,7.046,REC114,False,False,Protein involved in early stages of meiotic recombination; possibly involved in the coordination of recombination and meiotic division; mutations lead to premature initiation of the first meiotic division
YMR146C,0.997,0.608,0.483,0.496,0.472,0.273,0.415,0.618,0.673,0.850,0.939,0.974,0.984,0.481,0.572,0.613,0.931,TIF34,False,False,eIF3i subunit of the eukaryotic translation initiation factor 3 (eIF3); subunit of the core complex of eIF3; essential for translation; stimulates rate of ribosomal scanning during translation reinitiation
YMR170C,0.962,0.805,0.488,0.309,0.554,0.288,0.332,0.485,0.431,0.555,0.836,0.843,0.924,0.494,0.423,0.869,1.156,ALD2,False,False,Cytoplasmic aldehyde dehydrogenase; involved in ethanol oxidation and beta-alanine biosynthesis; uses NAD+ as the preferred coenzyme; expression is stress induced and glucose repressed; very similar to Ald3p
YMR181C,1.042,0.593,0.624,0.549,0.418,0.171,0.455,0.850,0.817,1.004,1.011,1.030,1.182,0.481,0.584,0.597,1.385,YMR181C,False,False,"Protein of unknown function; mRNA transcribed as part of a bicistronic transcript with a predicted transcriptional repressor RGM1/YMR182C; mRNA is destroyed by nonsense-mediated decay (NMD); not an essential gene; YMR181C has a paralog, YPL229W, that arose from the whole genome duplication"
YMR192W,1.077,0.650,0.429,0.468,0.428,0.242,0.418,0.549,0.618,0.777,0.946,0.906,0.979,0.466,0.596,0.548,1.009,GYL1,False,False,"Putative GTPase activating protein (GAP) with a role in exocytosis; stimulates Gyp5p GAP activity on Ypt1p, colocalizes with Gyp5p at sites of polarized growth; interacts with Gyp5p, Rvs161p, and Rvs167p; involved in recruiting Rvs167p to the bud tip during polarized growth; increases in abundance and relocalizes from bud neck to cytoplasm upon DNA replication stress; GYL1 has a paralog, GYP5, that arose from the whole genome duplication"
YMR203W,0.962,0.722,0.522,0.440,0.590,0.428,0.410,0.601,0.570,0.720,0.913,0.891,0.939,0.497,0.523,5.756,2.354,TOM40,False,True,"Component of the TOM (translocase of outer membrane) complex; responsible for recognition and initial import steps for all mitochondrially directed proteins; constitutes the core element of the protein conducting pore; pre-Tom40p is phosphorylated by PKA, which impairs its import into mitochondria under non-respiratory conditions"
YMR215W,0.957,2.869,6.478,6.305,1.948,5.393,5.197,3.780,3.974,2.815,1.843,1.435,1.284,5.069,4.395,0.594,1.034,GAS3,True,False,"Putative 1,3-beta-glucanosyltransferase; has similarity go other GAS family members; low abundance, possibly inactive member of the GAS family of GPI-containing proteins; localizes to the cell wall; mRNA induced during sporulation"
YMR227C,1.106,0.692,0.356,0.477,0.392,0.197,0.413,0.542,0.604,0.600,0.886,0.886,0.960,0.483,0.561,0.590,0.792,TAF7,False,False,TFIID subunit (67 kDa); involved in RNA polymerase II transcription initiation
YMR238W,0.982,3.287,6.321,4.472,4.617,6.488,4.729,3.724,3.044,5.348,2.370,1.834,1.607,5.307,3.838,0.594,1.079,DFG5,True,False,"Putative mannosidase; essential glycosylphosphatidylinositol (GPI)-anchored membrane protein required for cell wall biogenesis in bud formation, involved in filamentous growth, homologous to Dcw1p"
YMR250W,1.069,0.756,0.384,0.330,0.496,0.382,0.354,0.489,0.441,0.567,0.863,0.814,0.813,0.481,0.487,0.616,0.962,GAD1,False,False,Glutamate decarboxylase; converts glutamate into gamma-aminobutyric acid (GABA) during glutamate catabolism; involved in response to oxidative stress
YMR262W,1.205,0.726,0.553,0.472,0.711,0.449,0.511,0.925,0.720,0.687,0.826,0.832,0.979,0.552,0.618,0.991,1.101,YMR262W,False,False,Protein of unknown function; interacts weakly with Knr4p; YMR262W is not an essential gene
YMR273C,1.107,0.535,0.359,0.484,0.409,0.196,0.350,0.534,0.633,0.494,0.661,0.878,0.939,0.441,0.579,0.666,0.784,ZDS1,False,False,"Protein with a role in regulating Swe1p-dependent polarized growth; involved in maintaining Cdc55p in the cytoplasm where it promotes mitotic entry; involved in mitotic exit through Cdc14p regulation; interacts with silencing proteins at telomeres; has a role in Bcy1p localization; implicated in mRNA nuclear export; ZDS1 has a paralog, ZDS2, that arose from the whole genome duplication"
YMR285C,0.994,0.663,0.405,0.500,0.527,0.331,0.449,0.486,0.582,0.729,0.953,0.949,0.924,0.462,0.550,0.559,0.822,NGL2,False,False,"Protein involved in 5.8S rRNA processing; Ccr4p-like RNase required for correct 3'-end formation of 5.8S rRNA at site E; similar to Ngl1p; NGL2 has a paralog, NGL3, that arose from the whole genome duplication"
YMR297W,0.966,3.240,6.168,5.815,1.677,7.412,5.931,4.187,3.823,2.607,1.630,1.377,1.280,5.057,4.397,0.686,1.134,PRC1,True,False,"Vacuolar carboxypeptidase Y (proteinase C, CPY); broad-specificity C-terminal exopeptidase involved in non-specific protein degradation in the vacuole; member of the serine carboxypeptidase family"
YMR309C,0.951,0.676,0.418,0.258,0.553,0.300,0.368,0.385,0.354,0.537,0.788,0.875,0.855,0.452,0.510,0.506,0.767,NIP1,False,False,eIF3c subunit of the eukaryotic translation initiation factor 3 (eIF3); involved in the assembly of preinitiation complex and start codon selection
YMR319C,1.105,2.719,2.648,1.724,2.471,5.011,3.951,3.459,2.486,2.505,1.690,1.639,1.270,3.818,2.965,0.741,0.919,FET4,True,False,Low-affinity Fe(II) transporter of the plasma membrane
YNL010W,1.070,0.680,0.478,0.462,0.542,0.276,0.376,0.561,0.638,0.722,0.992,0.987,0.967,0.514,0.621,0.603,0.812,YNL010W,False,False,Putative protein of unknown function; similar to phosphoserine phosphatases; green fluorescent protein (GFP)-fusion protein localizes to the cytoplasm and nucleus; homozygous diploid mutant shows an increase in glycogen accumulation
YNL024C,1.056,0.814,0.803,0.476,0.380,0.359,0.270,0.995,0.910,1.124,1.429,1.113,0.990,0.630,0.915,0.738,0.388,YNL024C,False,False,"Putative methyltransferase; has seven beta-strand methyltransferase motif; green fluorescent protein (GFP)-fusion protein localizes to the cytoplasm; despite similarity to methyltransferases, null mutant does not display alterations in lysine methylation pattern"
YNL036W,0.956,0.632,0.475,0.492,0.473,0.394,0.407,0.789,0.763,0.885,0.786,0.945,0.998,0.482,0.531,0.617,0.976,NCE103,False,False,"Carbonic anhydrase; metalloenzyme that catalyzes CO2 hydration to bicarbonate, which is an important metabolic substrate, and protons; not expressed under conditions of high CO2, such as inside a growing colony, but transcription is induced in response to low CO2 levels, such as on the colony surface in ambient air; poorly transcribed under aerobic conditions and at an undetectable level under anaerobic conditions; abundance increases in response to DNA replication stress"
YNL048W,0.834,2.391,3.322,2.194,2.489,3.369,3.598,3.131,2.413,3.596,2.366,1.525,1.252,3.749,3.112,0.411,0.855,ALG11,True,False,"Alpha-1,2-mannosyltransferase; catalyzes sequential addition of the two terminal alpha 1,2-mannose residues to the Man5GlcNAc2-PP-dolichol intermediate during asparagine-linked glycosylation in the ER"
YNL062C,0.959,0.670,0.476,0.431,0.513,0.261,0.444,0.500,0.523,0.715,0.797,0.871,0.898,0.466,0.645,0.622,0.841,GCD10,False,False,"Subunit of tRNA (1-methyladenosine) methyltransferase with Gcd14p; required for the modification of the adenine at position 58 in tRNAs, especially tRNAi-Met; first identified as a negative regulator of GCN4 expression"
YNL073W,1.053,0.730,0.635,0.529,0.617,0.268,0.460,0.507,0.570,0.636,0.773,0.863,0.788,0.601,0.759,5.957,3.851,MSK1,False,True,Mitochondrial lysine-tRNA synthetase; required for import of both aminoacylated and deacylated forms of tRNA(Lys) into mitochondria and for aminoacylation of mitochondrially encoded tRNA(Lys)
YNL085W,0.836,0.721,0.654,0.581,0.606,0.337,0.419,0.858,0.710,0.580,0.681,0.762,0.751,0.579,0.564,0.425,0.915,MKT1,False,False,"Protein that forms a complex with Pbp1p; complex may mediate posttranscriptional regulation of HO; involved in propagation of M2 dsRNA satellite of L-A virus; allelic variation affects mitochondrial genome stability, drug resistance, and more; forms cytoplasmic foci upon DNA replication stress"
YNL097C-B,0.940,0.650,0.381,0.746,0.448,0.349,0.610,0.836,0.922,1.220,0.876,1.066,0.942,0.491,0.681,0.447,0.783,YNL097C-A,False,False,Putative protein of unknown function
YNL111C,1.034,0.601,0.455,0.570,0.502,0.289,0.436,0.728,0.778,0.944,0.992,1.021,1.021,0.528,0.687,0.631,0.865,CYB5,True,False,Cytochrome b5; involved in the sterol and lipid biosynthesis pathways; acts as an electron donor to support sterol C5-6 desaturation
YNL125C,0.833,1.864,2.276,1.604,1.567,3.866,2.418,2.898,2.424,2.202,1.500,1.357,1.143,2.958,1.823,0.445,0.824,ESBP6,True,True,"Protein with similarity to monocarboxylate permeases; appears not to be involved in transport of monocarboxylates such as lactate, pyruvate or acetate across the plasma membrane"
YNL136W,0.990,0.752,0.442,0.597,0.625,0.285,0.531,0.683,0.757,0.805,0.816,0.919,0.892,0.615,0.579,1.754,1.748,EAF7,False,False,Subunit of the NuA4 histone acetyltransferase complex; NuA4 acetylates the N-terminal tails of histones H4 and H2A
YNL146C-A,0.680,0.085,0.525,0.883,0.314,0.179,0.358,0.660,0.769,3.061,1.688,0.742,0.903,0.710,0.741,0.383,1.076,YNL146C-A,False,False,Putative protein of unknown function
YNL159C,1.144,1.504,2.247,2.297,1.717,1.737,2.247,3.402,3.471,1.516,1.364,1.337,1.126,3.006,1.513,0.515,0.941,ASI2,True,False,Integral inner nuclear membrane protein; acts with Asi1p and Asi3p to ensure the fidelity of SPS-sensor signaling by maintaining the dormant repressed state of gene expression in the absence of inducing signals
YNL172W,0.885,0.691,0.516,0.446,0.630,0.328,0.400,0.696,0.590,0.532,0.501,0.596,0.705,0.547,0.488,0.784,1.000,APC1,False,False,"Largest subunit of the Anaphase-Promoting Complex/Cyclosome; APC/C is a ubiquitin-protein ligase required for degradation of anaphase inhibitors, including mitotic cyclins, during the metaphase/anaphase transition; component of the platform domain of the APC/C, based on structural analysis; localizes to nuclear foci that become diffuse upon DNA replication stress"
YNL186W,1.002,0.686,0.864,0.988,0.784,0.447,0.542,1.501,1.510,1.062,1.006,1.038,1.042,0.912,0.795,1.618,1.764,UBP10,False,False,"Ubiquitin-specific protease, deubiquitinates Ub-protein moieties; interacts with proteins that function in rRNA production and ribosome biogenesis; stabilizes Rpa190p, the largest subunit of RNAP I, by mediating its deubiquitination; controls PCNA deubiquitylation; may regulate silencing by acting on Sir4p; involved in posttranscriptionally regulating Gap1p and possibly other transporters; localized to the nucleolus; human USP36 is a functional analog of Ubp10p"
YNL199C,1.201,0.620,0.418,0.529,0.485,0.286,0.473,0.633,0.720,0.700,0.854,0.963,0.958,0.528,0.623,0.565,0.996,GCR2,False,False,Transcriptional activator of genes involved in glycolysis; interacts and functions with the DNA-binding protein Gcr1p
YNL213C,1.043,0.729,0.588,0.870,0.534,0.483,0.644,1.087,1.286,1.157,0.962,1.105,1.083,0.613,0.941,0.992,1.606,RRG9,False,True,"Protein of unknown function; null mutant lacks mitochondrial DNA and cannot grow on glycerol; the authentic, non-tagged protein is detected in highly purified mitochondria in high-throughput studies"
YNL225C,1.061,0.735,0.514,0.509,0.422,0.201,0.422,0.666,0.664,0.746,0.992,1.197,1.029,0.550,0.615,0.603,0.957,CNM67,False,False,"Component of the spindle pole body outer plaque; required for spindle orientation and mitotic nuclear migration; CNM67 has a paralog, ADY3, that arose from the whole genome duplication"
YNL240C,0.987,0.774,0.527,0.384,0.691,0.430,0.501,0.515,0.590,0.584,0.765,0.911,0.953,0.433,0.603,0.831,1.125,NAR1,False,False,Subunit of the cytosolic iron-sulfur (FeS) protein assembly machinery; required for maturation of cytosolic and nuclear FeS proteins and for normal resistance to oxidative stress; deficiency results in shortened lifespan and sensitivity to paraquat; homologous to human Narf
YNL252C,1.196,0.794,0.455,0.599,0.553,0.275,0.511,0.558,0.586,1.039,1.084,1.007,0.929,0.457,0.624,7.263,2.706,MRPL17,False,True,Mitochondrial ribosomal protein of the large subunit
YNL264C,1.107,0.698,0.797,0.805,0.782,0.266,0.436,1.349,1.351,0.748,0.969,0.975,1.012,0.754,0.835,0.822,0.875,PDR17,False,False,Phosphatidylinositol transfer protein (PITP); downregulates Plb1p-mediated turnover of phosphatidylcholine; forms a complex with Psd2p which appears essential for maintenance of vacuolar PE levels; found in the cytosol and microsomes; homologous to Pdr16p; deletion affects phospholipid composition
YNL290W,1.119,0.726,0.425,0.429,0.544,0.343,0.389,0.644,0.638,0.723,0.920,0.979,0.991,0.526,0.660,0.636,0.927,RFC3,False,False,Subunit of heteropentameric Replication factor C (RF-C); which is a DNA binding protein and ATPase that acts as a clamp loader of the proliferating cell nuclear antigen (PCNA) processivity factor for DNA polymerases delta and epsilon; relocalizes to the cytosol in response to hypoxia
YNL304W,1.120,0.656,0.444,0.643,0.509,0.321,0.525,0.709,0.707,0.491,0.880,0.927,0.788,0.444,0.463,1.569,1.216,YPT11,False,False,Putative Rab family GTPase that interacts with the C-terminal domain of Myo2p; mediates distribution of mitochondria and endoplasmic reticuli to daughter cells
YNL316C,0.965,0.744,0.545,0.527,0.493,0.315,0.519,0.734,0.762,0.807,0.929,0.946,0.971,0.486,0.638,0.607,1.034,PHA2,False,False,"Prephenate dehydratase; catalyzes the conversion of prephanate to phenylpyruvate, which is a step in the phenylalanine biosynthesis pathway"
YNL330C,1.034,0.741,0.477,0.467,0.558,0.437,0.438,0.606,0.598,0.607,0.862,0.908,0.900,0.451,0.587,1.191,1.102,RPD3,False,False,"Histone deacetylase, component of both the Rpd3S and Rpd3L complexes; regulates transcription, silencing, autophagy and other processes by influencing chromatin remodeling; forms at least two different complexes which have distinct functions and members; Rpd3(L) recruitment to the subtelomeric region is regulated by interaction with the arginine methyltransferase, Hmt1p"
YNR003C,0.935,0.643,0.645,0.667,0.558,0.237,0.431,0.899,1.060,0.789,1.015,0.929,0.976,0.666,0.612,0.684,1.201,RPC34,False,True,RNA polymerase III subunit C34; interacts with TFIIIB70 and is a key determinant in pol III recruitment by the preinitiation complex
YNR016C,0.953,0.707,0.520,0.671,0.709,0.384,0.419,0.272,0.337,0.448,0.482,0.589,0.634,0.391,0.366,0.759,0.909,ACC1,False,False,"Acetyl-CoA carboxylase, biotin containing enzyme; catalyzes carboxylation of cytosolic acetyl-CoA to form malonyl-CoA and regulates histone acetylation by regulating the availablity of acetyl-CoA; required for de novo biosynthesis of long-chain fatty acids; ACC1 has a paralog, HFA1, that arose from the whole genome duplication"
YNR029C,1.047,0.640,0.452,0.453,0.440,0.377,0.405,0.524,0.632,0.787,0.908,0.913,0.979,0.543,0.566,0.605,1.077,YNR029C,False,False,Putative protein of unknown function; deletion confers reduced fitness in saline
YNR039C,0.889,1.466,2.259,1.939,1.481,1.843,1.914,2.488,2.660,2.523,1.585,1.261,1.177,2.629,1.854,0.653,1.257,ZRG17,True,False,Endoplasmic reticulum zinc transporter; part of a heterodimeric transporter with Msc2p that transfers zinc from the cytosol to the ER lumen; member of the cation diffusion facilitator family of efflux pumps; zinc-regulated directly through Zap1p; transcription induced under conditions of zinc deficiency
YNR052C,0.981,0.630,0.413,0.402,0.449,0.321,0.409,0.617,0.588,0.676,0.789,0.905,0.921,0.470,0.607,1.405,1.354,POP2,False,False,RNase of the DEDD superfamily; subunit of the Ccr4-Not complex that mediates 3' to 5' mRNA deadenylation
YNR064C,1.015,0.868,0.526,0.355,0.487,0.356,0.365,0.540,0.507,0.881,0.862,0.900,1.023,0.702,0.512,0.929,0.923,epoxide hydrolase,False,False,Epoxide hydrolase; member of the alpha/beta hydrolase fold family; may have a role in detoxification of epoxides
YOL009C,0.711,0.745,0.423,0.555,0.507,0.373,0.486,0.788,0.784,0.937,1.071,0.889,0.960,0.600,0.654,0.494,0.744,MDM12,False,True,"Mitochondrial outer membrane protein, ERMES complex subunit; required for transmission of mitochondria to daughter cells; required for mitophagy; may influence import and assembly of outer membrane beta-barrel proteins"
YOL031C,1.113,3.197,7.325,8.746,5.017,4.378,5.808,3.873,4.768,4.229,2.262,1.751,1.694,5.367,4.268,0.643,0.989,SIL1,True,False,Nucleotide exchange factor for the ER lumenal Hsp70 chaperone Kar2p; required for protein translocation into the endoplasmic reticulum (ER); homolog of Yarrowia lipolytica SLS1; GrpE-like protein
YOL044W,1.069,0.816,0.425,0.440,0.468,0.457,0.598,0.622,0.795,0.605,1.015,0.930,0.958,0.496,0.679,0.582,0.974,PEX15,True,False,Tail-anchored type II integral peroxisomal membrane protein; required for peroxisome biogenesis; cells lacking Pex15p mislocalize peroxisomal matrix proteins to cytosol; overexpression results in impaired peroxisome assembly
YOL057W,0.924,0.748,0.438,0.331,0.593,0.334,0.356,0.461,0.442,0.573,0.747,0.842,0.834,0.488,0.486,0.553,0.857,dipeptidyl-peptidase III,False,False,Dipeptidyl-peptidase III; cleaves dipeptides from the amino terminus of target proteins; highly active on synthetic substrate Arg-Arg-2-naphthylamide; mammalian ortholog may be a biomarker for some cancers
YOL069W,0.803,0.724,0.508,0.431,0.684,0.462,0.503,0.694,0.682,0.708,0.947,0.873,0.786,0.554,0.620,0.524,0.842,NUF2,False,False,"Component of the kinetochore-associated Ndc80 complex; involved in chromosome segregation, spindle checkpoint activity, and kinetochore clustering; evolutionarily conserved; other members include Ndc80p, Nuf2p, Spc24p, and Spc25p"
YOL082W,1.041,0.701,0.509,0.402,0.563,0.278,0.409,0.635,0.600,0.728,0.871,0.855,0.892,0.607,0.584,0.588,1.140,ATG19,False,False,Receptor protein for the cytoplasm-to-vacuole targeting (Cvt) pathway; delivers cargo proteins aminopeptidase I (Ape1p) and alpha-mannosidase (Ams1p) to the phagophore assembly site for packaging into Cvt vesicles
YOL094C,0.978,0.615,0.439,0.471,0.477,0.314,0.427,0.588,0.670,0.779,1.022,1.031,1.015,0.509,0.595,0.715,0.903,RFC4,False,False,Subunit of heteropentameric Replication factor C (RF-C); which is a DNA binding protein and ATPase that acts as a clamp loader of the proliferating cell nuclear antigen (PCNA) processivity factor for DNA polymerases delta and epsilon; relocalizes to the cytosol in response to hypoxia
YOL107W,0.873,2.283,3.123,2.069,2.101,3.038,2.940,2.827,2.406,2.900,2.028,1.483,1.286,3.521,2.760,0.356,0.982,YOL107W,True,False,Putative protein of unknown function; green fluorescent protein (GFP)-fusion protein localizes to the cytoplasm and colocalizes in a punctate pattern with the early golgi/COPI vesicles; YOL107W is not an essential protein
YOL120C,0.992,0.645,0.537,0.726,0.654,0.397,0.446,0.864,0.968,0.734,1.058,1.007,1.004,0.532,0.703,0.679,0.826,RPL18A,False,False,"Ribosomal 60S subunit protein L18A; intron of RPL18A pre-mRNA forms stem-loop structures that are a target for Rnt1p cleavage leading to degradation; homologous to mammalian ribosomal protein L18, no bacterial homolog; RPL18A has a paralog, RPL18B, that arose from the whole genome duplication"
YOL132W,1.650,0.873,1.837,1.584,2.556,1.558,2.217,1.688,1.292,1.516,0.776,1.636,2.071,6.250,2.352,0.848,1.174,GAS4,True,False,"1,3-beta-glucanosyltransferase; involved with Gas2p in spore wall assembly; has similarity to Gas1p; localizes to the cell wall"
YOL145C,0.883,0.728,0.469,0.310,0.591,0.311,0.356,0.454,0.362,0.595,0.633,0.700,0.694,0.474,0.483,0.475,0.819,CTR9,False,False,"Component of the Paf1p complex involved in transcription elongation; binds to and modulates the activity of RNA polymerases I and II; required for expression of a subset of genes, including cyclin genes; involved in SER3 repression by helping to maintain SRG1 transcription-dependent nucleosome occupancy; contains TPR repeats"
YOL158C,0.851,2.434,2.500,1.569,2.050,4.429,3.365,3.356,2.344,3.233,2.365,1.570,1.319,3.847,2.530,1.155,1.220,ENB1,True,False,Endosomal ferric enterobactin transporter; expressed under conditions of iron deprivation; member of the major facilitator superfamily; expression is regulated by Rcs1p and affected by chloroquine treatment
YOR004W,1.009,0.670,0.450,0.502,0.450,0.281,0.496,0.625,0.701,0.929,0.876,1.043,0.949,0.469,0.712,0.721,1.157,UTP23,False,False,"Component of the small subunit processome; involved in 40S ribosomal subunit biogenesis; interacts with snR30 and is required for dissociation of snR30 from large pre-ribosomal particles; has homology to PINc domain protein Fcf1p, although the PINc domain of Utp23p is not required for function; essential protein"
YOR016C,0.870,2.153,4.736,4.065,3.479,2.633,2.734,3.296,3.592,3.052,1.683,1.294,1.161,4.155,3.085,0.463,0.972,ERP4,True,False,"Member of the p24 family involved in ER to Golgi transport; similar to Emp24p and Erv25p; ERP4 has a paralog, ERP2, that arose from the whole genome duplication"
YOR028C,0.967,0.612,0.475,0.512,0.326,0.236,0.319,0.640,0.708,0.845,1.011,0.990,1.001,0.518,0.580,0.622,0.853,CIN5,False,False,"Basic leucine zipper (bZIP) transcription factor of the yAP-1 family; physically interacts with the Tup1-Cyc8 complex and recruits Tup1p to its targets; mediates pleiotropic drug resistance and salt tolerance; nuclearly localized under oxidative stress and sequestered in the cytoplasm by Lot6p under reducing conditions; CIN5 has a paralog, YAP6, that arose from the whole genome duplication"
YOR039W,0.929,0.683,0.514,0.461,0.503,0.335,0.384,0.718,0.623,0.837,0.938,1.003,0.960,0.548,0.632,0.494,0.920,CKB2,False,False,"Beta' regulatory subunit of casein kinase 2 (CK2); a Ser/Thr protein kinase with roles in cell growth and proliferation; CK2, comprised of CKA1, CKA2, CKB1 and CKB2, has many substrates including transcription factors and all RNA polymerase"
YOR054C,1.013,0.647,0.404,0.480,0.467,0.304,0.395,0.649,0.706,0.559,0.680,0.810,0.937,0.457,0.598,0.629,0.821,VHS3,False,False,"Negative regulatory subunit of protein phosphatase 1 Ppz1p; involved in coenzyme A biosynthesis; subunit of the phosphopantothenoylcysteine decarboxylase (PPCDC; Cab3p, Sis2p, Vhs3p) complex and the CoA-Synthesizing Protein Complex (CoA-SPC: Cab2p, Cab3p, Cab4p, Cab5p, Sis2p and Vhs3p)"
YOR067C,0.744,3.245,3.712,2.265,2.817,4.827,4.523,3.386,2.533,3.514,2.146,1.560,1.276,4.158,2.727,0.426,0.835,ALG8,True,False,Glucosyl transferase; involved in N-linked glycosylation; adds glucose to the dolichol-linked oligosaccharide precursor prior to transfer to protein during lipid-linked oligosaccharide biosynthesis; similar to Alg6p
YOR079C,0.765,2.921,3.644,2.027,2.299,4.771,3.918,3.166,2.375,2.784,1.573,1.511,1.446,4.477,2.593,0.579,0.986,ATX2,True,False,"Golgi membrane protein involved in manganese homeostasis; overproduction suppresses the sod1 (copper, zinc superoxide dismutase) null mutation"
YOR093C,0.926,0.660,0.419,0.351,0.534,0.228,0.395,0.414,0.461,0.603,0.618,0.693,0.831,0.515,0.443,0.403,0.789,YOR093C,True,False,Putative protein of unknown function; deletion causes sensitivity to unfolded protein response-inducing agents
YOR106W,0.985,0.637,0.478,0.544,0.434,0.215,0.393,0.557,0.735,0.834,0.786,0.889,1.102,0.518,0.555,0.510,0.631,VAM3,True,False,Syntaxin-like vacuolar t-SNARE; functions with Vam7p in vacuolar protein trafficking; mediates docking/fusion of late transport intermediates with the vacuole; has an acidic di-leucine sorting signal and C-terminal transmembrane region
YOR118W,0.860,0.782,1.081,1.221,1.064,0.381,0.450,1.972,1.585,0.755,0.836,1.046,0.804,1.108,1.587,2.408,1.515,RTC5,False,False,Protein of unknown function; green fluorescent protein (GFP)-fusion protein localizes to the cytoplasm; null mutation suppresses cdc13-1 temperature sensitivity
YOR131C,1.139,0.655,0.420,0.553,0.470,0.315,0.451,0.710,0.801,0.939,0.979,1.083,1.043,0.564,0.655,1.096,1.244,putative haloacid dehalogenase-like hydrolase,False,False,Putative haloacid dehalogenase-like hydrolase; non-essential gene; overexpression causes a cell cycle delay or arrest; protein abundance increases in response to DNA replication stress
YOR145C,1.031,0.581,0.403,0.520,0.439,0.422,0.523,0.642,0.775,0.818,1.087,1.015,1.040,0.466,0.676,0.795,1.041,PNO1,False,False,"Essential nucleolar protein required for pre-18S rRNA processing; interacts with Dim1p, an 18S rRNA dimethyltransferase, and also with Nob1p, which is involved in proteasome biogenesis; contains a KH domain"
YOR158W,0.977,0.592,0.433,0.426,0.374,0.169,0.395,0.488,0.533,0.860,1.022,1.074,1.101,0.464,0.583,4.880,1.094,PET123,False,True,"Mitochondrial ribosomal protein of the small subunit; PET123 exhibits genetic interactions with PET122, which encodes a COX3 mRNA-specific translational activator"
